id,性价比,性能,续航,外观,拍照,4-5星,3-4星,2-3星,1-2星,score,descript,evaluate_url
201963,None,None,None,None,None,None,None,None,None,7.3,外观漂亮、屏幕效果好、手感舒适、视频流畅效果好、游戏运行流畅、续航一般、视频效果差、做工用料稍差、分辨率低、价格高、性能差,http://detail.zol.com.cn/202/201963/review.shtml
173681,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/174/173681/review.shtml
323818,7.2,6.8,5.6,6.5,5.2,None,None,None,None,8.0,屏幕效果好、外观漂亮、分辨率高、运行流畅、性能好、游戏运行流畅、游戏性能不错、发热量大温度高、成像效果差、系统不足、摄像效果一般、续航一般、做工用料稍差,http://detail.zol.com.cn/324/323818/review.shtml
294714,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/295/294714/review.shtml
389343,7,7,7.4,7.4,6.6,None,None,None,None,8.9,续航出色、价格便宜、系统流畅、外观漂亮、手感舒适、屏幕尺寸小,http://detail.zol.com.cn/390/389343/review.shtml
198658,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/199/198658/review.shtml
170608,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/171/170608/review.shtml
258972,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/259/258972/review.shtml
259053,8.3,3.5,9.9,6.7,1.9,None,None,None,None,7.6,续航出色、运行流畅、外观漂亮、价格便宜、软件不错、屏幕效果好、系统强悍、相机像素低、分辨率低、信号差、成像效果差、功能一般、外观不是很满意,http://detail.zol.com.cn/260/259053/review.shtml
259120,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/260/259120/review.shtml
259215,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/260/259215/review.shtml
291897,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/292/291897/review.shtml
291902,None,None,None,None,None,None,None,None,None,7.5,价格便宜、性价比高、外观漂亮、电池容量大、续航一般、屏幕尺寸小、听筒声音小,http://detail.zol.com.cn/292/291902/review.shtml
236677,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236677/review.shtml
236689,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236689/review.shtml
236773,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236773/review.shtml
236779,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236779/review.shtml
236879,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236879/review.shtml
236880,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236880/review.shtml
206761,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/207/206761/review.shtml
178413,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/179/178413/review.shtml
178419,None,None,None,None,None,None,None,None,None,7.4,外观漂亮,http://detail.zol.com.cn/179/178419/review.shtml
178455,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/179/178455/review.shtml
178465,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/179/178465/review.shtml
178473,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/179/178473/review.shtml
178479,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/179/178479/review.shtml
178483,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/179/178483/review.shtml
178497,None,None,None,None,None,None,None,None,None,8.0,机身小巧,http://detail.zol.com.cn/179/178497/review.shtml
299040,4.8,4.8,4.8,4.8,8,None,None,None,None,6.6,性能不错,http://detail.zol.com.cn/300/299040/review.shtml
299045,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/300/299045/review.shtml
299048,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/300/299048/review.shtml
84978,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/85/84978/review.shtml
61762,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61762/review.shtml
61763,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61763/review.shtml
61764,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61764/review.shtml
61877,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61877/review.shtml
61878,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61878/review.shtml
61884,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61884/review.shtml
61886,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61886/review.shtml
61887,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61887/review.shtml
61892,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61892/review.shtml
30967,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30967/review.shtml
30969,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30969/review.shtml
30970,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30970/review.shtml
30972,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30972/review.shtml
30973,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30973/review.shtml
31126,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31126/review.shtml
31127,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31127/review.shtml
31129,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31129/review.shtml
31140,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31140/review.shtml
31142,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31142/review.shtml
31143,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31143/review.shtml
122099,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/123/122099/review.shtml
122397,None,None,None,None,None,None,None,None,None,7.9,成像效果好、手感舒适、屏幕大、界面简约、系统流畅、摄像效果出色、价格高、续航一般,http://detail.zol.com.cn/123/122397/review.shtml
390885,6.8,7.7,6.2,8.2,7.7,None,None,None,None,9.1,屏幕效果好、外观漂亮、运行流畅、分辨率高、续航出色、屏幕大、屏幕显示出色、续航一般、信号差、价格高、外观不是很满意、系统不足、摄像效果一般,http://detail.zol.com.cn/391/390885/review.shtml
390889,None,None,None,None,None,None,None,None,None,8.0,运行流畅、信号差,http://detail.zol.com.cn/391/390889/review.shtml
391061,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/392/391061/review.shtml
61006,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61006/review.shtml
61008,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61008/review.shtml
61198,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61198/review.shtml
363321,7.1,7.9,7.3,8.4,6.8,None,None,None,None,9.4,外观漂亮、游戏运行流畅、视频流畅效果好、手感舒适、价格便宜、运行流畅、音色音质好、分辨率低、价格高、耳机一般、屏幕一般、系统不足,http://detail.zol.com.cn/364/363321/review.shtml
121212,None,None,None,None,None,None,None,None,None,8.2,外观漂亮、音乐效果一般、扬声器声音小、电池容量小,http://detail.zol.com.cn/122/121212/review.shtml
270958,4.6,4.6,4.6,4.6,4.6,None,None,None,None,5.8,机身小巧、外观漂亮、性价比高、手感舒适、运行流畅、系统强悍、屏幕尺寸小、价格高、运行速度慢、分辨率低、系统不足、机身内存小,http://detail.zol.com.cn/271/270958/review.shtml
1140360,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1141/1140360/review.shtml
301600,6.5,4.9,4.9,8.1,6.5,None,None,None,None,7.7,屏幕效果好、屏幕显示出色、外观漂亮、游戏运行流畅、性价比高、性能好、运行流畅、续航一般、信号差、机身内存小、外观不是很满意、系统不足、电池容量小,http://detail.zol.com.cn/302/301600/review.shtml
272886,None,None,None,None,None,None,None,None,None,5.7,运行流畅、性价比高、外观漂亮、电池容量小,http://detail.zol.com.cn/273/272886/review.shtml
272888,None,None,None,None,None,None,None,None,None,4.0,价格实惠,http://detail.zol.com.cn/273/272888/review.shtml
272889,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/273/272889/review.shtml
272890,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/273/272890/review.shtml
390378,4.7,5.8,4.7,5.4,6.6,None,None,None,None,7.3,屏幕效果好、摄像效果出色、运行流畅、手感舒适、外观漂亮、性能好、系统流畅、续航一般、外观不是很满意、价格高、电池容量小、信号差、音质一般,http://detail.zol.com.cn/391/390378/review.shtml
121546,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/122/121546/review.shtml
121551,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/122/121551/review.shtml
121558,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/122/121558/review.shtml
271333,6.5,6.5,6.5,8.1,6.5,None,None,None,None,8.5,屏幕大、运行流畅、界面漂亮、屏幕效果好、性能好、屏幕材质质量好、信号好、续航一般、价格高、发热量大温度高、屏幕一般、外观不是很满意、相机像素低,http://detail.zol.com.cn/272/271333/review.shtml
240253,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/241/240253/review.shtml
240262,None,None,None,None,None,None,None,None,None,6.0,外观漂亮、续航一般,http://detail.zol.com.cn/241/240262/review.shtml
60164,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60164/review.shtml
60229,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60229/review.shtml
60334,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60334/review.shtml
60373,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60373/review.shtml
270101,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/271/270101/review.shtml
60702,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60702/review.shtml
151540,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/152/151540/review.shtml
363156,3.2,1.6,6.4,4.8,4.8,None,None,None,None,4.6,None,http://detail.zol.com.cn/364/363156/review.shtml
62083,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/63/62083/review.shtml
31653,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31653/review.shtml
31654,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31654/review.shtml
31655,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31655/review.shtml
391292,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/392/391292/review.shtml
181471,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/182/181471/review.shtml
301028,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/302/301028/review.shtml
365091,7.3,7.4,5.4,7.1,6.3,None,None,None,None,8.5,运行流畅、屏幕效果好、性价比高、外观漂亮、分辨率高、续航出色、游戏运行流畅、续航一般、电池容量小、信号差、摄像效果一般、音质一般、夜景效果差,http://detail.zol.com.cn/366/365091/review.shtml
122557,5,4.2,5,7.4,5,None,None,None,None,6.7,外观漂亮、手感舒适、成像效果好、功能一般、续航一般,http://detail.zol.com.cn/123/122557/review.shtml
331243,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/332/331243/review.shtml
241383,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/242/241383/review.shtml
217326,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/218/217326/review.shtml
217488,None,None,None,None,None,None,None,None,None,7.0,外观漂亮、手感舒适、屏幕大、系统流畅、界面漂亮、软件不错、运行速度慢、续航一般、功能一般、屏幕一般、摄像效果一般、性价比差,http://detail.zol.com.cn/218/217488/review.shtml
159526,None,None,None,None,None,None,None,None,None,7.0,性价比高,http://detail.zol.com.cn/160/159526/review.shtml
372068,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/373/372068/review.shtml
372070,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/373/372070/review.shtml
372071,3.2,8,4.8,1.6,4.8,None,None,None,None,5.6,外观漂亮、性价比高、屏幕尺寸小、外观不是很满意,http://detail.zol.com.cn/373/372071/review.shtml
372106,None,None,None,None,None,None,None,None,None,6.0,续航出色、相机像素低,http://detail.zol.com.cn/373/372106/review.shtml
372107,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/373/372107/review.shtml
1176350,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1177/1176350/review.shtml
1176351,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1177/1176351/review.shtml
279626,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/280/279626/review.shtml
279634,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/280/279634/review.shtml
391061,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/392/391061/review.shtml
152308,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/153/152308/review.shtml
122099,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/123/122099/review.shtml
122397,None,None,None,None,None,None,None,None,None,7.9,成像效果好、手感舒适、屏幕大、界面简约、系统流畅、摄像效果出色、价格高、续航一般,http://detail.zol.com.cn/123/122397/review.shtml
271333,6.5,6.5,6.5,8.1,6.5,None,None,None,None,8.5,屏幕大、运行流畅、界面漂亮、屏幕效果好、性能好、屏幕材质质量好、信号好、续航一般、价格高、发热量大温度高、屏幕一般、外观不是很满意、相机像素低,http://detail.zol.com.cn/272/271333/review.shtml
241383,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/242/241383/review.shtml
212808,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/213/212808/review.shtml
32725,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/33/32725/review.shtml
1142256,8.1,5.4,7.8,7.8,8.8,None,None,None,None,8.5,外观漂亮、电池出色、屏幕显示出色、音色音质好、续航出色、性价比高、屏幕效果好、系统不足、信号差、屏幕色彩差、续航一般,http://detail.zol.com.cn/1143/1142256/review.shtml
61762,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61762/review.shtml
61763,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61763/review.shtml
61764,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61764/review.shtml
61877,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61877/review.shtml
61878,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61878/review.shtml
61884,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61884/review.shtml
30973,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30973/review.shtml
31126,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31126/review.shtml
31127,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31127/review.shtml
31129,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31129/review.shtml
31140,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31140/review.shtml
31142,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31142/review.shtml
31143,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/32/31143/review.shtml
390378,4.7,5.8,4.7,5.4,6.6,None,None,None,None,7.3,屏幕效果好、摄像效果出色、运行流畅、手感舒适、外观漂亮、性能好、系统流畅、续航一般、外观不是很满意、价格高、电池容量小、信号差、音质一般,http://detail.zol.com.cn/391/390378/review.shtml
181471,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/182/181471/review.shtml
363156,3.2,1.6,6.4,4.8,4.8,None,None,None,None,4.6,None,http://detail.zol.com.cn/364/363156/review.shtml
121212,None,None,None,None,None,None,None,None,None,8.2,外观漂亮、音乐效果一般、扬声器声音小、电池容量小,http://detail.zol.com.cn/122/121212/review.shtml
1171428,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1172/1171428/review.shtml
270958,4.6,4.6,4.6,4.6,4.6,None,None,None,None,5.8,机身小巧、外观漂亮、性价比高、手感舒适、运行流畅、系统强悍、屏幕尺寸小、价格高、运行速度慢、分辨率低、系统不足、机身内存小,http://detail.zol.com.cn/271/270958/review.shtml
91332,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/92/91332/review.shtml
61762,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61762/review.shtml
61763,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61763/review.shtml
61764,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61764/review.shtml
61877,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61877/review.shtml
61878,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61878/review.shtml
61884,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61884/review.shtml
61886,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61886/review.shtml
61887,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61887/review.shtml
61892,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61892/review.shtml
183420,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/184/183420/review.shtml
183483,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/184/183483/review.shtml
303638,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/304/303638/review.shtml
1171428,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1172/1171428/review.shtml
92222,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/93/92222/review.shtml
92306,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/93/92306/review.shtml
392822,8,6.4,8,8,6.4,None,None,None,None,9.0,None,http://detail.zol.com.cn/393/392822/review.shtml
154014,None,None,None,None,None,None,None,None,None,7.0,界面漂亮、电池容量大,http://detail.zol.com.cn/155/154014/review.shtml
273294,6.5,4.9,4.9,8.1,6.5,None,None,None,None,7.7,屏幕效果好、屏幕显示出色、性价比高、性能好、外观漂亮、游戏运行流畅、性价比高、续航一般、信号差、机身内存小、外观不是很满意、摄像效果一般、分辨率低,http://detail.zol.com.cn/274/273294/review.shtml
242860,None,None,None,None,None,None,None,None,None,6.0,续航出色,http://detail.zol.com.cn/243/242860/review.shtml
242981,None,None,None,None,None,None,None,None,None,8.0,外观漂亮、系统流畅,http://detail.zol.com.cn/243/242981/review.shtml
212255,None,None,None,None,None,None,None,None,None,7.0,外观漂亮、机身小巧、运行流畅、续航出色、运行速度慢、屏幕灵敏度差,http://detail.zol.com.cn/213/212255/review.shtml
212266,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/213/212266/review.shtml
62083,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/63/62083/review.shtml
1171805,0.0,3.0,0.0,0.0,0.0,None,None,None,None,6.5,None,http://detail.zol.com.cn/1172/1171805/review.shtml
272886,None,None,None,None,None,None,None,None,None,5.7,运行流畅、性价比高、外观漂亮、电池容量小,http://detail.zol.com.cn/273/272886/review.shtml
272888,None,None,None,None,None,None,None,None,None,4.0,价格实惠,http://detail.zol.com.cn/273/272888/review.shtml
272889,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/273/272889/review.shtml
272890,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/273/272890/review.shtml
242676,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/243/242676/review.shtml
363156,3.2,1.6,6.4,4.8,4.8,None,None,None,None,4.6,None,http://detail.zol.com.cn/364/363156/review.shtml
243447,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/244/243447/review.shtml
243572,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/244/243572/review.shtml
60164,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60164/review.shtml
60229,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60229/review.shtml
60334,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60334/review.shtml
60373,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60373/review.shtml
181753,None,None,None,None,None,None,None,None,None,6.7,屏幕大、续航一般,http://detail.zol.com.cn/182/181753/review.shtml
390378,4.7,5.8,4.7,5.4,6.6,None,None,None,None,7.3,屏幕效果好、摄像效果出色、运行流畅、手感舒适、外观漂亮、性能好、系统流畅、续航一般、外观不是很满意、价格高、电池容量小、信号差、音质一般,http://detail.zol.com.cn/391/390378/review.shtml
151540,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/152/151540/review.shtml
61006,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61006/review.shtml
61008,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61008/review.shtml
61198,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61198/review.shtml
30967,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30967/review.shtml
30969,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30969/review.shtml
30970,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30970/review.shtml
30972,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/31/30972/review.shtml
60334,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60334/review.shtml
60373,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60373/review.shtml
1290749,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1291/1290749/review.shtml
302449,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/303/302449/review.shtml
150069,None,None,None,None,None,None,None,None,None,7.5,外观漂亮、价格便宜、音色音质好、相机像素高、手感舒适、外观简约、系统流畅、手感一般、运行速度慢、屏幕灵敏度差,http://detail.zol.com.cn/151/150069/review.shtml
150254,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/151/150254/review.shtml
270101,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/271/270101/review.shtml
240253,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/241/240253/review.shtml
240262,None,None,None,None,None,None,None,None,None,6.0,外观漂亮、续航一般,http://detail.zol.com.cn/241/240262/review.shtml
301716,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/302/301716/review.shtml
1170060,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1171/1170060/review.shtml
331243,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/332/331243/review.shtml
200020,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200020/review.shtml
200021,None,None,None,None,None,None,None,None,None,8.0,手感舒适,http://detail.zol.com.cn/201/200021/review.shtml
200022,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200022/review.shtml
200038,None,None,None,None,None,None,None,None,None,6.6,屏幕效果好、外观漂亮、价格便宜、机身内存小、内存不足,http://detail.zol.com.cn/201/200038/review.shtml
200091,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200091/review.shtml
200101,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200101/review.shtml
200106,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200106/review.shtml
290571,None,None,None,None,None,None,None,None,None,8.0,续航出色、外观漂亮,http://detail.zol.com.cn/291/290571/review.shtml
61886,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61886/review.shtml
61887,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61887/review.shtml
61892,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/62/61892/review.shtml
390885,6.8,7.7,6.2,8.2,7.7,None,None,None,None,9.1,屏幕效果好、外观漂亮、运行流畅、分辨率高、续航出色、屏幕大、屏幕显示出色、续航一般、信号差、价格高、外观不是很满意、系统不足、摄像效果一般,http://detail.zol.com.cn/391/390885/review.shtml
390889,None,None,None,None,None,None,None,None,None,8.0,运行流畅、信号差,http://detail.zol.com.cn/391/390889/review.shtml
391061,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/392/391061/review.shtml
182052,None,None,None,None,None,None,None,None,None,6.5,外观漂亮、手感舒适、电池容量小、功能一般,http://detail.zol.com.cn/183/182052/review.shtml
182053,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/183/182053/review.shtml
182083,None,None,None,None,None,None,None,None,None,5.3,外观漂亮,http://detail.zol.com.cn/183/182083/review.shtml
182094,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/183/182094/review.shtml
182100,None,None,None,None,None,None,None,None,None,6.0,外观漂亮、续航一般,http://detail.zol.com.cn/183/182100/review.shtml
271913,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/272/271913/review.shtml
1203881,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1204/1203881/review.shtml
92222,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/93/92222/review.shtml
92306,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/93/92306/review.shtml
241754,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/242/241754/review.shtml
60702,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60702/review.shtml
240568,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/241/240568/review.shtml
60164,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60164/review.shtml
60229,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/61/60229/review.shtml
231142,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/232/231142/review.shtml
231144,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/232/231144/review.shtml
231147,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/232/231147/review.shtml
201813,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/202/201813/review.shtml
201869,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/202/201869/review.shtml
201938,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/202/201938/review.shtml
201963,None,None,None,None,None,None,None,None,None,7.3,外观漂亮、屏幕效果好、手感舒适、视频流畅效果好、游戏运行流畅、续航一般、视频效果差、做工用料稍差、分辨率低、价格高、性能差,http://detail.zol.com.cn/202/201963/review.shtml
325834,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/326/325834/review.shtml
171628,None,None,None,None,None,None,None,None,None,暂无评分,外观漂亮,http://detail.zol.com.cn/172/171628/review.shtml
171681,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/172/171681/review.shtml
293116,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/294/293116/review.shtml
1221146,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1222/1221146/review.shtml
